fiscal_year,fiscal_period,gl_account,cost_center_id,budget_amount
2024,1,600000,CC0001,1475.1
2024,1,601000,CC0001,1475.51
2024,1,602000,CC0001,1885.62
2024,1,610000,CC0001,2094.83
2024,1,611000,CC0001,1787.12
2024,1,620000,CC0001,2310.45
2024,1,630000,CC0001,2394.32
2024,1,650000,CC0001,2604.53
2024,1,660000,CC0001,3173.28
2024,1,670000,CC0001,3150.67
2024,1,680000,CC0001,3601.44
2024,1,700000,CC0001,8624.53
2024,1,701000,CC0001,8967.86
2024,1,702000,CC0001,10124.11
2024,1,710000,CC0001,3922.3
2024,1,720000,CC0001,3924.49
2024,1,730000,CC0001,4742.51
2024,1,600000,CC0002,1551.49
2024,1,601000,CC0002,1695.56
2024,1,602000,CC0002,1885.87
2024,1,610000,CC0002,2215.85
2024,1,611000,CC0002,2377.7
2024,1,630000,CC0002,2772.15
2024,1,640000,CC0002,2771.46
2024,1,650000,CC0002,2924.45
2024,1,660000,CC0002,3023.67
2024,1,670000,CC0002,3727.84
2024,1,680000,CC0002,3571.0
2024,1,700000,CC0002,9436.72
2024,1,701000,CC0002,11225.97
2024,1,702000,CC0002,10049.8
2024,1,710000,CC0002,4531.82
2024,1,720000,CC0002,4286.84
2024,1,730000,CC0002,4800.26
2024,1,600000,CC0003,1717.7
2024,1,601000,CC0003,1935.31
2024,1,602000,CC0003,2248.8
2024,1,610000,CC0003,2343.65
2024,1,611000,CC0003,2638.6
2024,1,630000,CC0003,2970.25
2024,1,640000,CC0003,2741.55
2024,1,650000,CC0003,3219.05
2024,1,660000,CC0003,3371.9
2024,1,670000,CC0003,3622.43
2024,1,680000,CC0003,4371.09
2024,1,700000,CC0003,11792.85
2024,1,701000,CC0003,11171.4
2024,1,702000,CC0003,12576.21
2024,1,710000,CC0003,4972.73
2024,1,720000,CC0003,5216.57
2024,1,730000,CC0003,4963.02
2024,1,600000,CC0004,1764.94
2024,1,601000,CC0004,2188.94
2024,1,602000,CC0004,2229.31
2024,1,610000,CC0004,2226.52
2024,1,611000,CC0004,2450.83
2024,1,630000,CC0004,3250.76
2024,1,650000,CC0004,3754.17
2024,1,660000,CC0004,3644.29
2024,1,670000,CC0004,4188.51
2024,1,680000,CC0004,4100.44
2024,1,700000,CC0004,11162.78
2024,1,710000,CC0004,4582.21
2024,1,720000,CC0004,5488.36
2024,1,730000,CC0004,5291.71
2024,1,600000,CC0005,1965.6
2024,1,601000,CC0005,2279.06
2024,1,602000,CC0005,2512.32
2024,1,610000,CC0005,2798.1
2024,1,611000,CC0005,2864.95
2024,1,630000,CC0005,3328.37
2024,1,640000,CC0005,3166.21
2024,1,650000,CC0005,3408.42
2024,1,660000,CC0005,3720.25
2024,1,670000,CC0005,3964.21
2024,1,680000,CC0005,4368.53
2024,1,700000,CC0005,12268.94
2024,1,701000,CC0005,12255.66
2024,1,710000,CC0005,5016.27
2024,1,720000,CC0005,5506.38
2024,1,730000,CC0005,6286.92
2024,1,600000,CC0006,1805.11
2024,1,601000,CC0006,2422.32
2024,1,602000,CC0006,2636.59
2024,1,610000,CC0006,2699.1
2024,1,611000,CC0006,2723.88
2024,1,620000,CC0006,3185.72
2024,1,630000,CC0006,3639.56
2024,1,640000,CC0006,4308.9
2024,1,650000,CC0006,3988.03
2024,1,660000,CC0006,3959.21
2024,1,670000,CC0006,4638.95
2024,1,680000,CC0006,5327.62
2024,1,710000,CC0006,5240.09
2024,1,720000,CC0006,5728.23
2024,1,730000,CC0006,5817.86
2024,1,600000,CC0007,2156.05
2024,1,601000,CC0007,2213.34
2024,1,602000,CC0007,2888.78
2024,1,610000,CC0007,2957.38
2024,1,611000,CC0007,2887.64
2024,1,620000,CC0007,3623.2
2024,1,630000,CC0007,4050.91
2024,1,640000,CC0007,5004.18
2024,1,650000,CC0007,4463.22
2024,1,660000,CC0007,4219.11
2024,1,670000,CC0007,4947.37
2024,1,680000,CC0007,4773.42
2024,1,700000,CC0007,13611.87
2024,1,702000,CC0007,15906.46
2024,1,710000,CC0007,6074.64
